route,Location,CartoDB_Cause_of_death,cause_of_death,Year,dead_and_missing,quarter,location
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2008,27,3Q2008,malta
Western Mediterranean Route,Algeria,malicious intent related death / manslaughter,murdered,2008,1,3Q2008,algiers
Unknown,,drowning or exhaustion related death,starved,2008,56,3Q2008,sahara
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2008,30,3Q2008,"Fars, Iran"
Western Mediterranean Route,Spain,drowning or exhaustion related death,starved,2008,35,3Q2008,almeria
Unknown,,authorities related death,shot by the police,2008,1,3Q2008,"Sinai, Egypt"
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2008,1,3Q2008,didim
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,2,3Q2008,mali
Western African Route,Africa,unknown - supposedly exhaustion related death,unknown,2008,21,3Q2008,sahara
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2008,33,3Q2008,canary
Unknown,,malicious intent related death / manslaughter,died because of dangerous undeclared work,2008,1,3Q2008,Molenbeek-Saint-Jean
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,melilla
Unknown,,drowning or exhaustion related death,drowned,2008,2,3Q2008,mayotte
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,75,3Q2008,mali
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,canaria
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,almeria
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,granada
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2008,3,3Q2008,libya
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,2,3Q2008,malta
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2008,14,3Q2008,Spanish coast
Unknown,,drowning or exhaustion related death,asphyxiated,2008,13,3Q2008,istanbul
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2008,7,3Q2008,lampedusa
Central Mediterranean Route,Sardinia,unknown - supposedly exhaustion related death,unknown,2008,38,3Q2008,sardinia
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,gomera
Unknown,,drowning or exhaustion related death,drowned,2008,24,3Q2008,mayotte
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2008,1,3Q2008,malaga
Unknown,France,malicious intent related death / manslaughter,murdered,2008,1,3Q2008,calais
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2008,1,3Q2008,malaga
Unknown,,authorities related death,shot by the police,2008,1,3Q2008,"Sinai, Egypt"
Central Mediterranean Route,Sicily,drowning or exhaustion related death,starved,2008,1,3Q2008,sicily
Central Mediterranean Route,Sicily,drowning or exhaustion related death,starved,2008,1,3Q2008,sicily
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,malta
Unknown,,suicide,suicide - other,2008,1,3Q2008,nuremburg
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,2,3Q2008,minufiyah
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2008,28,3Q2008,lampedusa
Unknown,France,"violent accidental death (transport, blown in minefield...)",car accident,2008,1,3Q2008,calais
Western African Route,Canary Islands,drowning or exhaustion related death,starved or died from dehydration,2008,11,3Q2008,canary
Unknown,,authorities related death,shot by the police,2008,1,3Q2008,"Sinai, Egypt"
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,arguineguin
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2008,4,3Q2008,gomera
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2008,50,3Q2008,kenitra
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,3,3Q2008,malta
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,heart failure,2008,1,3Q2008,gomera
Western African Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,23,3Q2008,punta
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2008,14,3Q2008,granada
Unknown,,drowning or exhaustion related death,died from dehydration,2008,15,3Q2008,libyan
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2008,149,3Q2008,tunis
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2008,16,3Q2008,arzew
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,venice
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,Zonqor Point
Central Mediterranean Route,Catania,drowning or exhaustion related death,lack of medical care,2008,2,2Q2008,Caltanisetta
Unknown,,authorities related death,shot by the police,2008,2,2Q2008,rafah
Unknown,,drowning or exhaustion related death,asphyxiated,2008,1,2Q2008,venice
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2008,3,2Q2008,malta
Unknown,,drowning or exhaustion related death,drowned,2008,1,2Q2008,kafr
Unknown,,drowning or exhaustion related death,starved,2008,1,2Q2008,venice
Central Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2008,1,2Q2008,annaba
Unknown,,drowning or exhaustion related death,lack of medical care,2008,1,2Q2008,"vincennes, france"
Unknown,,authorities related death,shot by the police,2008,1,2Q2008,"Sinai, Egypt"
Central Mediterranean Route,Malta,drowning or exhaustion related death,died of suddent infant death,2008,1,2Q2008,Malta
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,malta
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2008,4,2Q2008,tenerife
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2008,1,2Q2008,tunis
Central Mediterranean Route,Algeria,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,annaba
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2008,6,2Q2008,malta
Central Mediterranean Route,Malta,drowning or exhaustion related death,lack of medical care,2008,1,2Q2008,malta
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,"Marsaxlokk, malta"
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2008,1,2Q2008,samos
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2008,4,2Q2008,ayvalik
Eastern Mediterranean Route,Turkey,malicious intent related death / manslaughter,shot,2008,1,2Q2008,kirklareli
Unknown,,drowning or exhaustion related death,drowned,2008,51,2Q2008,egypt
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,malta
Unknown,Turkey,"violent accidental death (transport, blown in minefield...)",car accident,2008,2,2Q2008,dogubayazit
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2008,2,2Q2008,evros
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2008,1,2Q2008,kirkuk
Western Balkan Route,Austria,malicious intent related death / manslaughter,burned or asphyxiated due to arson attack,2008,1,2Q2008,"Klangenfurt, austria"
Central Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2008,100,2Q2008,Zuwarah
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,lampedusa
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,13,2Q2008,libya
Central Mediterranean Route,Linosa,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,linosa
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2008,16,2Q2008,"Mers el Hedjadj, algeria"
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,lampedusa
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,lampedusa
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",run over by a bus,2008,1,2Q2008,spain
Unknown,,drowning or exhaustion related death,lack of medical care,2008,1,2Q2008,Great Britain
Western African Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,punta
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,lampedusa
Central Mediterranean Route,Catania,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,trapani
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,Larnaca
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2008,3,2Q2008,tirajana
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,asphyxiated,2008,2,2Q2008,sfax
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2008,5,2Q2008,malta
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,5,2Q2008,malta
Western African Route,Canary Islands,drowning or exhaustion related death,died from dehydration,2008,3,2Q2008,canaria
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,28,2Q2008,malta
Unknown,Italy,drowning or exhaustion related death,lack of medical care,2008,1,2Q2008,Brunelleschi
Central Mediterranean Route,Italy,drowning or exhaustion related death,drowned,2008,1,2Q2008,ragusa
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2008,1,2Q2008,malta
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2008,2,2Q2008,Cherchell
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2008,12,2Q2008,malta
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2008,2,2Q2008,samos
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2008,21,2Q2008,samos
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2008,1,2Q2008,Birzebbugia
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,melilla
Central Mediterranean Route,Tunisia,unknown - supposedly exhaustion related death,unknown,2008,50,2Q2008,monastir
Western Mediterranean Route,Morocco,"violent accidental death (transport, blown in minefield, etc)",car accident,2008,1,2Q2008,Marocco to Spain
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,asphyxiated,2008,18,2Q2008,istanbul
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2008,4,2Q2008,evros
Central Mediterranean Route,Niger,drowning or exhaustion related death,drowned,2008,1,2Q2008,saboun
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,melilla
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,3,2Q2008,delimara
Unknown,,suicide,suicide - hanged,2008,1,2Q2008,Great Britain
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2008,13,2Q2008,libyan
Western Mediterranean Route,Morocco,drowning or exhaustion related death,starved,2008,7,2Q2008,hoceima
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2008,1,2Q2008,arzew
Unknown,Switzerland,drowning or exhaustion related death,drowned,2008,1,2Q2008,"basel, switzerland"
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",car accident,2008,1,2Q2008,"Xanthi, greece"
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2008,2,2Q2008,canary
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",car accident,2008,1,2Q2008,ceuta
Unknown,,suicide,suicide,2008,1,2Q2008,merksplas
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2008,36,2Q2008,morocco
Unknown,,drowning or exhaustion related death,drowned,2008,4,2Q2008,iraq
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2008,1,2Q2008,lampedusa
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2008,23,2Q2008,lampedusa
Unknown,,drowning or exhaustion related death,drowned,2008,4,2Q2008,iraq
Central Mediterranean Route,Tunisia,unknown - supposedly exhaustion related death,unknown,2008,2,2Q2008,mabrouk
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2008,4,2Q2008,mabrouk
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2008,1,2Q2008,mabrouk
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2008,2,2Q2008,mabrouk
Central Mediterranean Route,Tunisia,unknown - supposedly exhaustion related death,unknown,2008,17,2Q2008,mabrouk
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,"Zella-Mehlis, germany"
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2008,2,2Q2008,fuerteventura
Unknown,,authorities related death,shot by the police,2008,1,2Q2008,"Sinai, Egypt"
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,1,2Q2008,Germany
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,2,2Q2008,estepona
Western Mediterranean Route,Algeria,unknown - supposedly exhaustion related death,unknown,2008,16,2Q2008,oran
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2008,8,2Q2008,arzew
Unknown,,drowning or exhaustion related death,asphyxiated,2008,1,2Q2008,venice
Unknown,Germany,suicide,suicide - other,2008,1,2Q2008,"Birkenfeld, germany"
Unknown,,drowning or exhaustion related death,heart failure,2008,1,2Q2008,paris
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2008,2,1Q2008,barbate
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,1,1Q2008,melilla
Western Mediterranean Route,Algeria,unknown - supposedly exhaustion related death,unknown,2008,5,1Q2008,mostaganem
Unknown,,suicide,suicide - hanged,2008,1,1Q2008,"Pentonville, uk"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2008,1,1Q2008,melilla
Unknown,Germany,suicide,suicide - jumped from building,2008,1,1Q2008,berlin
